txid,block_id,time_id,num_inputs,num_outputs,total_input,total_output,fee,vsize,weight,fee_rate,largest_output,smallest_output,input_std,output_std,input_output_ratio,fee_to_input_ratio,output_dominance,tx_density,log_total_input,log_fee,full_timestamp,hour,day,month,year,day_of_week,block_time,z_fee
00000002d786b35244b9999dd0be334a12ac439acde837d0a79b4100a41d3776,942490,34737,2,2,660,330,330,192.0,768,1.71875,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.03864644384676698
000000037d8c18afae4eb2015ab4b3e102579b9255f2ce6a8f41489460de0243,942490,34737,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.03864644384676698
0000000382fa2ac29f33d97a1460c8ed5399d8fff05acdb4842a3e3591b22a39,942491,31059,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.03864644384676698
00000003dab6b109cfdda331ece9644c2900d2337e664400407f16eb56c38155,942490,34737,1,3,618158,618002,156,155.5,622,1.0032154340836013,617672,0,0.0,291095.6225954321,1.0002524263675523,0.0002523626645614,0.9994660211455626,4,13.334500984902002,5.056245805348308,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.04582010519742907
0000000494c9a3e8c95e3031db6cdd0f7c9174889a2d41376190b75702a65bf2,942491,31059,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.03864644384676698
00000004ce0fba39b98d81ef55c1c40a496b20acbb17553507545a481fd5e0cf,942488,44583,2,2,660,330,330,192.0,768,1.71875,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
0000000519ed622a1cfef29a1a979f18ae12197dc8c136dcc34dcbd99a4e3103,942488,44583,1,3,3694,3538,156,155.5,622,1.0032154340836013,3208,0,0.0,1440.79638472,1.0440927077444884,0.0422306442880346,0.9067269643866592,4,8.214735833382303,5.056245805348308,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04582010519742907
000000052eda71ba1b8f0b9e3acbbe57bbb6d8a788838a69687f8217007e47fc,942489,40432,1,3,619616,619460,156,155.25,621,1.0048309178743962,619130,0,0.0,291782.9303133105,1.000251832240984,0.0002517688374735,0.9994672779517644,4,13.336856824204627,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
00000005373c9655427836162f50c2c3d92196864fa62edcf5e576ea887db1c5,942490,34737,1,3,618644,618488,156,155.5,622,1.0032154340836013,618158,0,0.0,291324.72516801977,1.0002522280141248,0.000252164411196,0.9994664407393514,4,13.33528688149518,5.056245805348308,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.04582010519742907
000000055685236117a1e42fc4700e45e6c31fefba826ff11105fda9ba837df4,942490,34737,2,2,660,330,330,191.0,764,1.7277486910994764,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.03864644384676698
000000056dbe2cb273502c8c8e7b929f3db9096a9b658be33ecd51363d23476f,942490,34737,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.03864644384676698
000000057d65cdb38b34f4fac1a77cc5813a2c93bc50a95f594ca1bdc7b4922f,942488,44583,2,2,660,330,330,192.5,770,1.7142857142857142,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
00000005845061ff14929e5e902de66e7663d258f7689acfa4b60b34d45ac1f1,942491,31059,2,2,660,330,330,191.0,764,1.7277486910994764,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.03864644384676698
000000062bfc4916fb004aa1894ad46af5835acfad52e115dd0e225b73040d38,942488,44583,2,2,660,330,330,192.0,768,1.71875,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
00000006527187919ec254ded6affd31069bd206540fdb74e2a25bf62b4ec1b4,942488,44583,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
00000006b7300b9e015f42ffe9a84542f5359a81d40ff2ac1e2a661acacfd73f,942491,31059,1,3,616214,616058,156,155.5,622,1.0032154340836013,615728,0,0.0,290179.2123054686,1.00025322291083,0.0002531588052202,0.9994643361501676,4,13.331351207594286,5.056245805348308,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.04582010519742907
00000006cf88ecd2d2d5a92854a8ac121531e4e1f1a36dc4e7921191f4c439e9,942489,40432,1,3,622532,622376,156,155.25,621,1.0048309178743962,622046,0,0.0,293157.54575010046,1.000250652338779,0.0002505895279278,0.9994697738987364,4,13.341551917964104,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
000000072b2e27182616f63c582ec8da4a32b661267e337ff02d39e0b4ab0506,942488,44583,2,2,660,330,330,192.0,768,1.71875,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
0000000738207be1dfeef83770bca49b3544585f27491e19fa89bc7b8b1556ed,942488,44583,2,2,660,330,330,192.0,768,1.71875,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
0000000738bd5c4a2d1b2b04d1fc362af40ab5fc015fc36719a9325f95d748a9,942489,40432,1,3,627616,627460,156,155.25,621,1.0048309178743962,627130,0,0.0,295554.1660827823,1.000248621426067,0.0002485596288176,0.9994740700602428,4,13.349685386790922,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
0000000773731a17d4b070dfae161de222824b7ab48beeec3aca161300b0b47f,942489,40432,1,3,626420,626264,156,155.25,621,1.0048309178743962,625934,0,0.0,294990.36633460125,1.000249096227789,0.0002490341943105,0.999473065671985,4,13.347777948000996,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
00000007760034b76f30f8eb1451ae352131d27792f7a5ea93a7da1a0d33f199,942489,40432,1,3,622046,621890,156,155.25,621,1.0048309178743962,621560,0,0.0,292928.4431772071,1.0002508482207464,0.0002507853116972,0.9994693595330364,4,13.340770931567564,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
00000007a14ca929ad3ae21a38624155494c28aff4fde21e47e5a4ad5283dff6,942489,40432,1,3,621074,620918,156,155.5,622,1.0032154340836013,620588,0,0.0,292470.2380315341,1.000251240904596,0.0002511777984587,0.999468528855662,4,13.339207126570011,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
00000007ae5576b34328c6ee52351ab63c8c8cf9ff6ad731368d4d174fb889dd,942489,40432,1,3,624476,624320,156,155.25,621,1.0048309178743962,623990,0,0.0,294073.9560420512,1.0002498718605843,0.0002498094402346,0.9994714249103024,4,13.344669778405978,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
00000007c8c8729588e59d8d4985112f2d704052a3e2374aba474aaf8321d328,942491,31059,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.03864644384676698
00000007fc02a03fc2141ab0e6a8c64f0ff09a9cf0ae9d5e4839d868ce7e3a2f,942491,31059,1,3,616700,616544,156,155.5,622,1.0032154340836013,616214,0,0.0,290408.3148779013,1.0002530233040952,0.0002529592994973,0.9994647583951836,4,13.33213958251224,5.056245805348308,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.04582010519742907
000000083042cbcd8b3dc3ac3cc28c631a553e491efba2d47323d90259098bc3,942490,34737,1,3,619130,618974,156,155.25,621,1.0048309178743962,618644,0,0.0,291553.8277406459,1.0002520299721798,0.0002519664690775,0.9994668596742352,4,13.336072160939883,5.056245805348308,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.04582010519742907
00000008b2d2eeee3d002b919ccae5686ea557cdc70317609dc3e5a17821c178,942489,40432,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.03864644384676698
00000008e784478870933d005e2f72c12a447d1bcfa07d70dbf2a911d2afbb98,942491,31059,1,3,614756,614600,156,155.25,621,1.0048309178743962,614270,0,0.0,289491.9045884051,1.000253823625122,0.0002537592150381,0.9994630654083956,4,13.328982346756188,5.056245805348308,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.04582010519742907
000000095165cf3a6256bf3a91d9a7a6468f16cb2c39537bcbc148cc66f92a15,942489,40432,1,3,624962,624806,156,155.5,622,1.0032154340836013,624476,0,0.0,294303.0586151327,1.000249677499896,0.0002496151766027,0.9994718360579125,4,13.34544772696615,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
0000000951d75db9bb4db6c93299b6f654c3d5d953de48c81fb6f5070569afd2,942488,44583,2,2,660,330,330,192.5,770,1.7142857142857142,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
000000097836ada863402e3a741052703ed3a225c6b606cc7b7255321a76aa6d,942489,40432,1,3,625448,625292,156,155.25,621,1.0048309178743962,624962,0,0.0,294532.16118825163,1.0002494834413362,0.0002494212148731,0.9994722465664042,4,13.34622507079278,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
0000000a6ff8b84a6e51c97f150a8616faa2bb098889a96205317a3d62856d8f,942488,44583,1,3,628588,628432,156,155.5,622,1.0032154340836013,628102,0,0.0,296012.3712294621,1.0002482368816357,0.0002481752753791,0.9994748835196172,4,13.35123290398791,5.056245805348308,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04582010519742907
0000000a74f010d1afb0127bdb35d44318443981697f85b6191a1fad05e1d65d,942488,44583,1,3,1750,1594,156,155.25,621,1.0048309178743962,1264,0,0.0,535.3038597116802,1.0978670012547052,0.0891428571428571,0.7929736511919699,4,7.467942332285852,5.056245805348308,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04582010519742907
0000000a929c60336ca9834a433b0bd68fc8f112d052a0b592084d7f9801d51f,942490,34737,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.03864644384676698
0000000abbffccd438c621322da41ff29581346bc6f5fbf72fc6c71d6a97343c,942491,31059,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.03864644384676698
0000000ae80aa3c8fdc37376af11031e28604ec70ee39dff88559acbe6eda194,942489,40432,1,3,623990,623834,156,155.5,622,1.0032154340836013,623504,0,0.0,293844.85346900707,1.0002500665241074,0.0002500040064744,0.9994710131220804,4,13.343891224170628,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
0000000b3e8ec0b93fb62940132dc4c10624e94ad30ff3599f24cb7262bdcf86,942490,34737,2,2,660,330,330,192.0,768,1.71875,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.03864644384676698
0000000b89169030e7666325184c869bf75ec0e5255f6d881b94e0ef4cbbb1c1,942489,40432,1,3,623018,622862,156,155.25,621,1.0048309178743962,622532,0,0.0,293386.64832303167,1.0002504567624932,0.0002503940496101,0.9994701876178028,4,13.342332294896844,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
0000000bb38a4e10e6aa2a8bada037bf1948fa883c50f366420bb295f688f48d,942489,40432,1,3,620102,619946,156,155.25,621,1.0048309178743962,619616,0,0.0,292012.0328860135,1.000251634819807,0.0002515715156538,0.9994676955734856,4,13.337640872255632,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
0000000befe476e09ce6e71d2aa4a43ace0e8a776ef1e2fab5bac7b5930c9a76,942488,44583,1,3,1264,1108,156,155.25,621,1.0048309178743962,778,0,0.0,318.83259278533967,1.1407942238267148,0.1234177215189873,0.7021660649819494,4,7.142827401161621,5.056245805348308,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04582010519742907
0000000c2da4c93fdbd76769509cf36d6d692468f9febe3127808365a65ae16e,942491,31059,1,3,615242,615086,156,155.5,622,1.0032154340836013,614756,0,0.0,289721.0071607205,1.000253623070595,0.0002535587622431,0.9994634896583569,4,13.329772590699752,5.056245805348308,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.04582010519742907
0000000c36782cf62f4cc15d7720d7f933250ea0bb61fb5dfc0a358fc4add0ee,942491,31059,1,3,617186,617030,156,155.25,621,1.0048309178743962,616700,0,0.0,290637.4174503728,1.0002528240117985,0.0002527601079739,0.9994651799750416,4,13.332927336384769,5.056245805348308,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.04582010519742907
0000000c8c48973811567266241363d6d620e18cf683c614a824da7bf8e66340,942490,34737,2,2,660,330,330,192.0,768,1.71875,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.03864644384676698
0000000c8f62fae5a1687785946a1bcd3e91671818119643d08f67b51cd2c668,942488,44583,2,2,660,330,330,192.0,768,1.71875,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
0000000ccca77fc0abbb272f31d536ad78712fb8874065592a524af43a9ca2ca,942488,44583,1,3,628102,627946,156,155.25,621,1.0048309178743962,627616,0,0.0,295783.2686561038,1.0002484290050415,0.0002483673033997,0.9994744771047192,4,13.35045944474057,5.056245805348308,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04582010519742907
0000000d844699f2c30d4b45819d67d43e5375c17eb1beda55589008e6c00515,942488,44583,2,2,660,330,330,192.5,770,1.7142857142857142,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
0000000d9ca82b689ec8e903d9076c95379f8e59b1f86b89f4ec8ed1de58b85d,942488,44583,1,2,778,330,448,124.5,498,3.5983935742971886,330,0,0.0,165.0,2.357575757575757,0.5758354755784062,1.0,3,6.658011045870748,6.107022887742255,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.0959283564169689
0000000dbcd5370e5395b4b919e9198e20c48971a7348f98b17b74af70daa563,942488,44583,1,3,2236,2080,156,155.25,621,1.0048309178743962,1750,0,0.0,759.2247507966414,1.075,0.0697674418604651,0.8413461538461539,4,7.71289096149013,5.056245805348308,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04582010519742907
0000000de7db8ef834972fd366cd29cf41116de974f0f174f3a802739bd7d487,942489,40432,2,3,627460,627236,224,223.25,893,1.0033594624860025,626906,0,313400.0,295448.5714810993,1.0003571223590482,0.0003569948681987,0.999473882238902,5,13.349436796662175,5.41610040220442,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.012810189479007628
0000000e9c8c2195f2178f3d9e072a0317c65f6e1cc7027696706d19a9cde5a0,942489,40432,1,3,626906,626750,156,155.25,621,1.0048309178743962,626420,0,0.0,295219.46890783176,1.0002489030714,0.0002488411340775,0.9994734742720384,4,13.348553483254912,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
0000000ecf4ca75feaab4f6f2efc4b2d2afa826b2bf8b0283e6f200963f1a6b4,942491,31059,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.03864644384676698
0000000edb3b486646831999e2edd22bdb66917bd463463ba9aae529b070db57,942490,34737,2,2,660,330,330,192.5,770,1.7142857142857142,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.03864644384676698
0000000f3e9a0b2be4c605e60d780a6cc5fa462feaa65ab5944013b76638558c,942489,40432,1,3,621560,621404,156,155.5,622,1.0032154340836013,621074,0,0.0,292699.3406043516,1.0002510444091122,0.0002509814016345,0.9994689445191856,4,13.339989334754517,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
0000000f5604ae58c00ef681e2e1dbf369ea88187a58a71bb0aac7839aebf3b6,942488,44583,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.03864644384676698
0000000fd6ed92319dd046ab30aa01aab04156b851f0201f69fccda9429393a3,942490,34737,2,2,660,330,330,192.25,769,1.7165149544863458,330,0,0.0,165.0,2.0,0.5,1.0,4,6.493753839851686,5.802118375377063,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.03864644384676698
0000000fd7a8aa19d4d43a994c6fbd6d22a5cd3250af1c6f91e70e477d32a896,942489,40432,1,3,620588,620432,156,155.25,621,1.0048309178743962,620102,0,0.0,292241.1354587547,1.0002514377079197,0.0002513745028908,0.9994681125409391,4,13.338424306056863,5.056245805348308,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.04582010519742907
0000258fcfb1b341a06e158048b1bf3ddf1cb25b27fb581b7773f9bf5b745674,942495,8983,1,2,167554,167537,17,139.25,557,0.1220825852782764,167537,0,0.0,83768.5,1.0001014701230175,0.0001014598278763,1.0,3,12.029066934558456,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
0001a7f0fa92ff00232e4cc12afd7a4d6b29b92386eaf9002521a6f9e00f4ed4,942495,8983,1,2,167044,167027,17,139.5,558,0.1218637992831541,167027,0,0.0,83513.5,1.0001017799517444,0.0001017695936399,1.0,3,12.02601851617862,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
00049ee4721cb2910c5160ee3dcea43fddae0284531889984136e2d70c8e402a,942496,4913,1,1,131943,131811,132,109.5,438,1.2054794520547945,131811,131811,0.0,0.0,1.0010014338712248,0.0010004320047293,1.0,2,11.790132869127987,4.890349128221754,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.0574706636862837
00065a0df4feaad90ac3667ff10be7894470bea27214d5de00006a671bd2f219,942490,34737,1,3,10978,10953,25,196.0,784,0.1275510204081632,10659,0,0.0,4956.857673970476,1.0022824796859309,0.0022772818364,0.973158038893454,4,9.303739636234733,3.258096538021482,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10941273694909391
00075fb2800d1924361bb04d5b4cbe122371a01881a6e951a1eda00922cb8957,942488,44583,1,4,6330,5259,1071,264.0,1056,4.056818181818182,4635,0,0.0,1921.2164603448516,1.2036508841985167,0.1691943127962085,0.8813462635482031,5,8.753213480544126,6.977281341630747,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.3983574371901536
0008a0d409ea145ed2709fa758bfbbeb1830e6408418cc1e8bc402f072a6a8a9,942492,26693,1,2,5383,5366,17,139.25,557,0.1220825852782764,5366,0,0.0,2683.0,1.0031680954155795,0.0031580902842281,1.0,3,8.591186871324563,2.8903717578961645,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11329625644537879
000af6b357e95728759694fb2d220e900e35ed55ade00f080d0d1f26f2e95c15,942494,14369,1,1,37509,37252,257,112.25,449,2.289532293986637,37252,37252,0.0,0.0,1.0068989584451842,0.0068516889279906,1.0,2,10.532362843075934,5.552959584921617,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.0032093284431674854
000cfb93e092b6998bb73f6a5ae1be27fa450fe55e920327c27076a7a47e7557,942496,4913,1,2,167477,167460,17,139.25,557,0.1220825852782764,167460,0,0.0,83730.0,1.0001015167801266,0.000101506475516,1.0,3,12.028607278337391,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
00118263301a18e9e9379b7b53b7ff32949f6fe9ac5fc45deba0c662f901cfd9,942489,40432,1,2,1316413,1316131,282,140.5,562,2.00711743772242,952801,363330,0.0,294735.5,1.000214264385536,0.0002142184861437,0.7239408539119586,3,14.0904219310601,5.645446897643238,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.015345326869057723
0012929bf5694b000cc8d47d3eab72f256c6f64a8d76ed4e0aedb91e8264684a,942491,31059,3,2,265511,264680,831,276.0,1104,3.010869565217391,261234,3446,96024.23682360385,128894.0,1.003139640320387,0.0031298138306887,0.9869805047604656,5,12.489415316382855,6.723832440821209,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.28185185230160736
